Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
170511,21,04-Mar-2019 17:27:51,43.24128,34.517784,1,0,13.1278522666544,1.96951893344522,10,9.69272786692752,16.0857605859547,13.8455487949825,2.66164616058022,3.39004031372692,2.49461266955887,0,0,NaN,NaN,NaN,458.008727067411,101654.409384394,1.96420417918252,4.31007350434133,0.686312926023158,0,2,Unknown adult,M
170511,21,04-Mar-2019 17:37:52,43.328297,34.515224,1,0,13.2946260441095,2.13629271090031,10,10.3734258487241,17.2407215466648,15.2133353024454,2.49857061231027,3.75693450213618,2.35315436237081,0,0,NaN,NaN,NaN,486.836537962551,101641.104231599,2.18081668264205,4.51191887759983,0.587886312723208,0,2,Unknown adult,M
170511,21,04-Mar-2019 17:47:53,43.421562,34.514992,1,0,13.4615550236776,2.30322168767452,10,10.9972521019827,18.2912711267819,16.0135331270663,2.69314037802864,3.6237494886441,2.24025908849495,0,0,NaN,NaN,NaN,487.225446035335,101640.92473544,2.18373894238518,4.51492695978757,0.586620759405877,0,2,Unknown adult,M
170511,21,04-Mar-2019 17:57:54,43.5203719996761,34.5219816000366,1,0,13.6206321073696,2.4789654398337,10,10.1115848302747,16.8020916793966,14.4661023978265,2.78021134074714,3.55738532534749,2.69821742048852,0,0,NaN,NaN,NaN,487.225446035335,101640.92473544,2.18373894238518,4.51492695978757,0.586620759405877,0,2,Unknown adult,M
170511,21,04-Mar-2019 18:07:55,43.610977,34.531532,1,0,13.788213243708,2.64654657617211,10,11.1853802953202,18.5740435338102,16.3746327685778,2.71727337937402,4.08551570492181,1.91184590804127,0,0,NaN,NaN,NaN,510.057943080199,101627.281208128,2.30358592882795,4.90662951458712,0.449163947230072,0,2,Unknown adult,M
170511,21,04-Mar-2019 18:17:56,43.710499,34.550457,1,0,13.9564193543047,2.81475268956274,10,10.7257938071275,17.823627600298,15.3194436045907,3.04976971496796,4.05197180867625,2.49853931270947,0,0,NaN,NaN,NaN,502.324167871949,101630.003364406,2.27026807024066,5.07144662326666,0.543425871290997,0,2,Unknown adult,M
170511,21,04-Mar-2019 18:27:57,43.806412,34.563919,1,0,14.1242612656206,2.98259459808469,10,10.8999563996321,18.097331281993,14.9952282927673,3.60674337902249,3.85742579688769,2.64665926870599,0,0,NaN,NaN,NaN,494.212052745066,101632.906836061,2.23513581757038,5.28094040684207,0.634130323803406,0,2,Unknown adult,M
170511,21,04-Mar-2019 18:37:58,43.903645,34.579819,1,0,14.2922657104209,3.15059904288501,10,11.2169545377713,18.6161457758615,15.5436040511317,3.82078165308646,4.76453852674722,2.66343642719787,0,0,NaN,NaN,NaN,546.120712307639,101603.757053978,2.33395616204559,6.10730708360245,0.547888555971888,0,2,Unknown adult,M
170511,21,04-Mar-2019 18:47:59,44.003513,34.597633,1,0,14.4603977557272,3.32706442382187,10,11.0388728178688,18.3488010718376,14.9008163878883,4.13889651103701,4.48474541066682,2.47429881727327,0,0,NaN,NaN,NaN,548.671864719874,101609.253820649,2.25600470046038,6.10273756010951,0.555140460541377,0,2,Unknown adult,M
170511,21,04-Mar-2019 18:58:00,44.100952,34.623684,1,0,14.6207456002012,3.49574560113251,10,11.088315837779,18.4295591385008,14.97731100247,4.1377657803823,4.4793400712102,2.71123932417214,0,0,NaN,NaN,NaN,551.27770732984,101614.815472756,2.17767594899481,6.097999108466,0.562578582682067,0,2,Unknown adult,M
170511,21,04-Mar-2019 19:08:01,44.198959,34.648998,1,0,14.7893776455894,3.66437764652073,10,11.8418853996137,19.6801531235122,15.31113529483,5.31648476127755,5.30244238029299,2.77073009260981,0,0,NaN,NaN,NaN,683.326793455967,101584.161652335,2.30583548608777,7.50872195604709,0.511308434197185,0,2,Unknown adult,M
170511,21,04-Mar-2019 19:18:02,44.301369,34.689377,1,0,14.9590140217915,3.83401402272284,10,12.3757052380543,20.572218930326,15.43626412414,6.14752692361883,5.49604499816463,2.61560947097969,0,0,NaN,NaN,NaN,664.794346233515,101537.123956145,2.41920517808054,8.24612623590428,0.570516392434762,0,2,Unknown adult,M
170511,21,04-Mar-2019 19:28:03,44.408562,34.731071,1,0,15.1287380671129,4.00373806804419,10,13.3715037369952,22.2235640950969,16.0455036598998,7.13965718574286,5.47119183083534,2.61523060772151,0,0,NaN,NaN,NaN,646.567714971844,101490.862459563,2.53070408307675,8.99492327814579,0.619116752650667,0,2,Unknown adult,M
170511,21,04-Mar-2019 19:38:04,44.523396,34.780617,1,0,15.2989855790511,4.17398557718843,10,12.977286497172,21.585538983577,15.917207699748,6.7982235064325,5.89005958682233,2.50630209207647,0,0,NaN,NaN,NaN,646.567714971844,101490.862459563,2.53070408307675,8.99492327814579,0.619116752650667,0,2,Unknown adult,M
170511,21,04-Mar-2019 19:48:05,44.636768,34.819511,1,0,15.4601896209642,4.35185628756881,10,12.2738111975247,20.4012123818172,14.1101072760982,7.41384655753125,5.515746213267,2.2977306498817,0,0,NaN,NaN,NaN,574.452744671137,101468.595233333,2.57325813777782,9.24059397808318,0.676858792739964,0,2,Unknown adult,M
170511,22,19-Mar-2019 13:08:36,52.196404,37.701134,0,1,9.42757560219616,-2.43075773119926,10,14.1629099274112,23.54501808452,12.1998095485617,12.188811446317,4.45779360352303,1.98653478506094,0,0,NaN,NaN,NaN,1079.41975794239,102518.79360494,NaN,12.9784070010722,0.960089495256623,0,2,Unknown adult,M
170511,22,19-Mar-2019 13:18:37,52.269058,37.871109,0,1,9.60585171170533,-2.25248162169009,10,14.2497456615409,23.6602877990043,13.1468830304052,11.6524034726775,5.35268600057132,2.06217588384346,0,0,NaN,NaN,NaN,1010.56876205143,102517.000159363,NaN,12.8230165760939,0.941624313448207,0,2,Unknown adult,M
170511,22,19-Mar-2019 13:28:38,52.33112,38.053288,0,1,9.78494142182171,-2.07339191157371,10,13.9255508265003,23.1624513080065,12.7913270924062,11.5576658239941,5.38024187699604,1.97325794874675,0,0,NaN,NaN,NaN,956.732603273512,102516.633435368,NaN,12.7485937245683,0.920964757408566,0,2,Unknown adult,M
170511,22,19-Mar-2019 13:38:39,52.388821,38.2346,0,1,9.9639733331278,-1.89436000026762,10,14.6425371701815,24.2492482127736,11.5424145722568,13.0921410733081,2.95741347064201,2.23826162078516,0,0,NaN,NaN,NaN,952.946297844798,102531.458241457,NaN,13.4220137207401,0.839262028569094,0,2,Unknown adult,M
170511,22,19-Mar-2019 13:48:40,52.463696,38.410385,0,1,10.1426367787644,-1.71569655463099,10,15.015724147006,24.9816426643858,11.8001899078247,13.3493884939164,1.98371993343947,2.30186848400869,0,0,NaN,NaN,NaN,901.097480455106,102541.383893934,NaN,13.495974138084,0.836095588141672,0,2,Unknown adult,M
170511,22,19-Mar-2019 13:58:41,52.548271,38.582653,0,1,10.3210657546297,-1.53726757876575,10,14.5159601234973,24.0890876024518,10.878581224651,13.4151043065263,2.09990715500291,2.36819740499329,0,0,NaN,NaN,NaN,860.937702066897,102549.970602087,NaN,13.57846212259,0.8274180666169,0,2,Unknown adult,M
170511,22,19-Mar-2019 14:08:42,52.6279691996226,38.751471799621,0,1,10.4992647869512,-1.35906854644418,10,14.8190697100385,23.9441668313765,9.97329497650541,13.9728333229051,0.197789664094561,1.9758415551879,0,0,NaN,NaN,NaN,852.593219650606,102563.529838973,NaN,13.9742331389207,0.746184782450875,0,2,Unknown adult,M
170511,22,19-Mar-2019 14:18:43,52.712833,38.91193,0,1,10.6769064450637,-1.18142688833177,10,11.082548518303,16.461784765857,5.51158472210834,13.0541589443914,4.33193402648973,2.33121155347259,0,0,NaN,NaN,NaN,514.633161216342,102600.661287677,NaN,13.7541527603591,0.762677507809557,0,2,Unknown adult,M
170511,22,19-Mar-2019 14:28:44,52.749466,39.044983,0,1,10.8527210885659,-1.00561224482954,10,10.2403294967946,15.5746988056259,4.85460787905182,12.9690024805869,4.09604251943633,2.15358725999209,0,0,NaN,NaN,NaN,263.643595271997,102629.977831392,NaN,13.600462847363,0.775578257579023,0,2,Unknown adult,M
170511,22,19-Mar-2019 14:38:45,52.786068,39.169899,0,1,11.0279932664707,-0.830340066924691,10,12.5128044719693,19.6080576747735,5.98950193932646,13.6767502266686,0.832901817293552,2.38569128637823,0,0,NaN,NaN,NaN,282.152660453373,102649.448919818,NaN,13.7020882423056,0.778435305792215,0,2,Unknown adult,M
170511,22,19-Mar-2019 14:48:46,52.853893,39.304035,0,1,11.2038801116869,-0.654453221708536,10,10.1121153638772,16.5579798578966,7.29544770123705,12.48855784959,6.05502780173596,2.07578607219393,0,0,NaN,NaN,NaN,296.683740310103,102663.389434443,NaN,13.8790287427598,0.732089665949769,0,2,Unknown adult,M
170511,22,19-Mar-2019 14:58:47,52.876637,39.446896,0,1,11.3803486218676,-0.477984708733857,10,8.23262067988184,13.4831611543571,10.2743351309836,10.1300490468952,9.7117764378386,1.91942150867244,0,0,NaN,NaN,NaN,309.324045287159,102675.507547606,NaN,14.033406402975,0.698750981277832,0,2,Unknown adult,M
170511,22,19-Mar-2019 15:08:48,52.870056,39.566742,0,1,11.555282799527,-0.303050533868372,10,8.509740230563,13.9690728176731,7.55762490570797,12.0633264246315,7.31340036513702,1.63219239322428,0,0,NaN,NaN,NaN,332.408592808535,102697.556316093,NaN,14.107078695747,0.696392872959704,0,2,Unknown adult,M
170511,22,19-Mar-2019 15:18:49,52.879417,39.690399,0,1,11.7304710438475,-0.12786228954792,10,11.6537101647191,17.7724725472573,4.35768704451805,13.8361326438287,1.86940218857151,2.48427001413042,0,0,NaN,NaN,NaN,232.169650679183,102695.540016333,NaN,13.9618491282587,0.721694815469103,0,2,Unknown adult,M
170511,22,19-Mar-2019 15:28:50,52.950134,39.797863,0,0,11.9045797549188,0.0462464215233922,10,13.7230543930715,22.2679704972737,13.2756499641299,11.5021496976956,7.76788159548507,2.55940554360646,0,0,NaN,NaN,NaN,159.987572599601,102695.702229923,NaN,13.879460801835,0.734241960202761,0,2,Unknown adult,M
170511,22,19-Mar-2019 15:38:51,53.065979,39.851452,0,0,12.0750968009233,0.216763467527926,10,13.5440621842342,20.5287146302838,13.1916774200034,10.8572656880319,8.97125568194556,2.27374424079302,0,0,NaN,NaN,NaN,156.790705968698,102713.045439892,NaN,14.0841629758873,0.671400256041097,0,2,Unknown adult,M
170511,22,19-Mar-2019 15:48:52,53.173645,39.894905,0,0,12.244938111864,0.386604778468609,10,9.29138035182107,15.3797639645271,17.9135469109641,3.69219994287521,13.5755666611417,2.70058118862743,0,0,NaN,NaN,NaN,158.842513097259,102701.914252403,NaN,14.0687010981565,0.678638640188717,0,2,Unknown adult,M
170511,22,19-Mar-2019 15:58:53,53.250645,39.843208,0,0,12.4084360878915,0.550102754496038,10,5.00478698472121,8.31938998967587,15.6107849942789,1.39138079084302,13.9892564733974,2.85049298262964,0,0,NaN,NaN,NaN,160.284009323557,102694.094041362,NaN,14.0582800222366,0.683733304127889,0,2,Unknown adult,M
170511,23,20-Mar-2019 07:01:34,53.271008,39.608345,0,1,3.47916744556278,-8.4458325561136,10,7.24388563931224,11.3488712746644,15.6356915367549,-3.89636970282455,3.47238784856194,2.16252744156647,0,0,NaN,NaN,NaN,381.711806066917,102712.407652443,NaN,5.21911623092738,0.180634378273564,0,2,Unknown adult,M
170511,23,20-Mar-2019 07:11:35,53.222691,39.545536,0,1,3.64192462060601,-8.28307537827641,10,8.02926663301169,13.0625034900528,17.2411915822673,-3.8044206301097,3.57289209200689,1.74739566983164,0,0,NaN,NaN,NaN,381.711806066917,102712.407652443,NaN,5.21911623092738,0.180634378273564,0,2,Unknown adult,M
170511,23,20-Mar-2019 07:21:36,53.165913,39.475861,0,1,3.80422406550497,-8.12077593337744,10,7.28401902407023,9.43515995827983,13.6063471343421,-3.66625075740232,3.67229078358839,2.26136212138141,0,0,NaN,NaN,NaN,525.339758187484,102683.329426264,NaN,5.18913424526494,0.122814686532362,0,2,Unknown adult,M
170511,23,20-Mar-2019 07:31:37,53.1256178001919,39.4239444001472,0,1,3.96770740393549,-7.95729259774089,10,7.1400948939582,11.3440609302985,15.8082132265202,-4.16644486169534,3.05349234347366,2.52795050042768,0,0,NaN,NaN,NaN,548.503038457289,102676.919412242,NaN,5.16556659788641,0.131772811722625,0,2,Unknown adult,M
170511,23,20-Mar-2019 07:41:38,53.083138,39.350647,0,1,4.12976535502821,-7.79523464664817,10,6.89588832245089,11.4066395655094,16.4219510685159,-4.96246081801648,1.31644579485146,1.81456482720095,0,0,NaN,NaN,NaN,548.19946822928,102673.95818042,NaN,5.13410624170662,0.16444279565634,0,2,Unknown adult,M
170511,23,20-Mar-2019 07:51:39,53.057579,39.257576,0,1,4.29050506465137,-7.63449493423104,10,7.0817982203091,11.6552872765667,16.7438607830474,-5.06860546282696,0.817487347505493,1.70529925620703,0,0,NaN,NaN,NaN,548.19946822928,102673.95818042,NaN,5.13410624170662,0.16444279565634,0,2,Unknown adult,M
170511,23,20-Mar-2019 08:01:40,53.037182,39.158768,0,1,4.45086231362075,-7.47413768805563,10,7.29368629894506,11.8954595562387,16.5590927097902,-4.54291055197328,1.99588064695004,1.5410025345116,0,0,NaN,NaN,NaN,548.024301074224,102672.182472218,NaN,4.96201328495802,0.124217276545918,0,2,Unknown adult,M
170511,23,20-Mar-2019 08:11:41,53.00391,39.067665,0,1,4.61173322238028,-7.31326677650213,10,6.24059786600704,9.72266019585823,14.1006717031643,-4.23410569402319,2.00938507396174,1.7470326188012,0,0,NaN,NaN,NaN,547.723108680896,102669.129218295,NaN,4.68671307033189,0.0483964473533691,0,2,Unknown adult,M
170511,23,20-Mar-2019 08:21:42,52.978722,38.991344,0,1,4.7735895998776,-7.15141039900482,10,5.66718022853562,9.29890721695382,13.6197038993424,-3.92999045427889,3.23922841272683,1.76888449884195,0,0,NaN,NaN,NaN,658.956894185876,102638.524213552,NaN,5.092879900463,-0.0758386031661538,0,2,Unknown adult,M
170511,23,20-Mar-2019 08:31:43,52.949451,38.923752,0,1,4.93602791056037,-6.98897208832204,10,6.39484461423727,10.3775376727134,14.3454665053113,-3.4565621985642,3.79606243448715,1.40526183018739,0,0,NaN,NaN,NaN,677.084977410087,102633.450415027,NaN,5.13399573812323,-0.125168248780586,0,2,Unknown adult,M
170511,23,20-Mar-2019 08:41:44,52.912617,38.853832,0,1,5.09831102192402,-6.82668897695839,10,6.53184459920278,9.74026025362035,12.1161371964582,-1.32869349013147,4.92737694743162,1.75728291466023,0,0,NaN,NaN,NaN,679.67470358497,102632.593108624,NaN,5.10337829019154,-0.180558873723103,0,2,Unknown adult,M
170511,23,20-Mar-2019 08:51:45,52.864853,38.817272,0,1,5.26281813438982,-6.66218186728656,10,8.19663944823544,13.1579541420022,15.2659284058113,-1.31326548110484,4.86131388733095,1.76009732974931,0,0,NaN,NaN,NaN,679.67470358497,102632.593108624,NaN,5.03557731893954,-0.0643426241171224,0,2,Unknown adult,M
170511,23,20-Mar-2019 09:01:46,52.797379,38.780632,0,1,5.42731991037726,-6.49768008850515,10,7.71260677525833,12.0311747632798,16.8749240356523,-4.76668506484731,1.61088994150029,1.87117884261246,0,0,NaN,NaN,NaN,679.67470358497,102632.593108624,NaN,5.03152590285146,-0.0475722508575531,0,2,Unknown adult,M
170511,23,20-Mar-2019 09:11:47,52.778774,38.67794,0,1,5.5874182227999,-6.33758177887648,10,7.67059750546406,12.1449837692269,17.1059098275389,-4.93188256313604,0.996387120801922,1.94915169131798,0,0,NaN,NaN,NaN,679.67470358497,102632.593108624,NaN,5.03152590285146,-0.0475722508575531,0,2,Unknown adult,M
170511,23,20-Mar-2019 09:21:48,52.767933,38.571259,0,1,5.74725059978664,-6.17774940188974,10,7.58884628773915,11.8141770879039,15.7574015045803,-3.87647934728488,1.44879357032688,2.12721952862729,0,0,NaN,NaN,NaN,771.289899824561,102561.698796229,NaN,4.13836863260714,-0.33458905736819,0,2,Unknown adult,M
170511,23,20-Mar-2019 09:31:49,52.765484,38.466133,0,1,5.90718664415181,-6.01781335752457,10,7.38891372579729,11.0349370730539,14.8144367952964,-3.6553867879931,1.91361501336767,2.02942778408262,0,0,NaN,NaN,NaN,786.281090692676,102550.410852803,NaN,4.12598775921847,-0.408365734500328,0,2,Unknown adult,M
170511,23,20-Mar-2019 09:41:50,52.760029,38.368313,0,1,6.0676097581163,-5.85739024356008,10,6.36645808005104,9.35621446533412,13.2729758457199,-3.76906347554616,1.97458015175526,2.22010335396214,0,0,NaN,NaN,NaN,790.348905327614,102547.767377696,NaN,4.25497429585678,-0.448106470064983,0,2,Unknown adult,M
170511,23,20-Mar-2019 09:51:51,52.757454,38.285221,0,1,6.22901473380625,-5.69598526507616,10,6.63392067896061,9.88645154125775,14.1390736751131,-4.25161007988619,0.169168516610048,2.13185313810756,0,0,NaN,NaN,NaN,790.348905327614,102547.767377696,NaN,4.25497429585678,-0.448106470064983,0,2,Unknown adult,M
170511,23,20-Mar-2019 10:01:52,52.781487,38.206661,0,1,6.39072184637189,-5.53427815530449,10,6.24124503154235,7.53569828478957,11.3632764063477,-3.59837229011285,2.27079790385449,1.74158063669435,0,0,NaN,NaN,NaN,790.348905327614,102547.767377696,NaN,4.25497429585678,-0.448106470064983,0,2,Unknown adult,M
170511,24,20-Mar-2019 10:57:10,52.772606,38.06329,0,1,7.30283044371754,-4.62216955516487,10,7.63434301434676,11.8262932339816,17.1812495433908,-4.99365959371443,3.50492835110033,2.09158805843039,0,0,NaN,NaN,NaN,839.652118586003,102481.073032862,NaN,6.10091459407875,-0.542411092371615,0,2,Unknown adult,M
170511,24,20-Mar-2019 11:07:11,52.768116,37.958233,0,1,7.46277108974755,-4.46222891192883,10,7.86758612270102,12.5894285379372,16.7230838140843,-3.33401401834293,5.10935508745829,2.13476567338676,0,0,NaN,NaN,NaN,839.652118586003,102481.073032862,NaN,6.10091459407875,-0.542411092371615,0,2,Unknown adult,M
170511,24,20-Mar-2019 11:17:12,52.738396,37.85746,0,1,7.62299733236432,-4.30200266651809,10,8.56094807405518,13.4893784589872,15.0179558663561,-0.00433314333001559,6.59232474907829,1.98287350528145,0,0,NaN,NaN,NaN,854.558235813186,102466.843262604,NaN,6.59232617316841,-0.553778753988237,0,2,Unknown adult,M
170511,24,20-Mar-2019 11:27:13,52.676327,37.794636,0,1,7.78575350996107,-4.13924648892134,10,7.50605188024495,11.5427993883659,15.2329074475712,-1.99088048107327,6.99149329527006,1.72110701633986,0,0,NaN,NaN,NaN,875.06151168299,102447.27029798,NaN,7.26942800966656,-0.566901589250335,0,2,Unknown adult,M
170511,24,20-Mar-2019 11:37:14,52.634739,37.718254,0,1,7.94760582223535,-3.97739417944103,10,9.31353781627463,14.2687102981837,13.4779262786951,2.48514801136864,6.54233571491779,2.03041126150825,0,0,NaN,NaN,NaN,875.06151168299,102447.27029798,NaN,6.99843677152966,-0.730956048080008,0,2,Unknown adult,M
170511,24,20-Mar-2019 11:47:15,52.562717,37.673302,0,1,8.11155346501619,-3.82177986670285,10,9.14279631452294,14.1102150285437,12.7994032600887,2.95130735087918,6.26925061356847,2.00841664774758,0.17,102,102,0.294117647058824,157.92725632001,886.390572933684,102445.601468826,NaN,6.92919319510447,-0.728438403381235,1,2,Unknown adult,M
170511,24,20-Mar-2019 11:57:16,52.489525,37.63842,0,1,8.27617244515568,-3.65716088656336,10,9.31050630421323,14.6182667194422,13.8396438410308,2.3662778772449,6.43618761824534,2.2110373754718,0,0,NaN,NaN,NaN,901.658253134797,102443.352460785,NaN,6.85738886527468,-0.705642358707128,0,2,Unknown adult,M
170511,24,20-Mar-2019 12:07:17,52.415249,37.594494,0,1,8.44018848985434,-3.49314484465867,10,8.77867051957028,13.4103494107888,12.6745133464299,2.46470725043152,6.39032129601003,2.06307269768829,0,0,NaN,NaN,NaN,901.658253134797,102443.352460785,NaN,6.84915966353311,-0.901043466753442,0,2,Unknown adult,M
170511,25,31-Mar-2019 12:08:11,52.165897,37.480606,0,1,8.87259595748037,-3.80240404419601,10,13.7769458725525,21.1885640289232,13.1192426816714,8.40593408256885,2.95277838571644,0.9962970036404,0.31,186,186,1.85483870967742,856.806264800004,1132.21627455562,101737.412865466,NaN,8.90946844630177,0.543988499169898,1,2,Unknown adult,M
170511,25,31-Mar-2019 12:18:12,52.254219,37.599155,0,1,9.04744366742671,-3.62755633424968,10,13.7641424512162,21.2235416035271,13.0350369554446,8.63153900117784,3.36951908916339,1.12968813099296,0,0,NaN,NaN,NaN,1154.79222965846,101729.725760528,NaN,9.26591195841459,0.57142661271985,0,2,Unknown adult,M
170511,25,31-Mar-2019 12:28:13,52.346848,37.709003,0,1,9.22171131055802,-3.45328868832439,10,12.0422279897296,16.1496131656729,7.32012745098007,9.2698394173144,2.50059574301601,1.10440492028654,0,0,NaN,NaN,NaN,1175.56499345914,101722.652641609,NaN,9.60119273282156,0.594510324949343,0,2,Unknown adult,M
