individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
170521,2018-11-03 10:53:17,34.069714,28.471592,69,2.40579710144928,0.266704370525344,0.124048544430393,1,1141.89528703993,1379.78842912,87,2356,-1.72413793103448,22.9257253740992,25.9125414833122,4.22754801925995,1.28692263229449,1.82312264081315,2.47840456757769,1.00750304301531,0.468606066518747,281.000249684359,0,1,2,Unknown adult,M,27.6527335865312,0.356681750339873,0.13130816309381,03-Nov-2018
170521,2018-11-03 11:03:57,34.072327,28.344944,81,1.18518518518519,0.592848039638651,0.275743274250536,1,684.953738879614,764.95484832026,59,1244,-0.847457627118644,17.5468773875555,21.08124143127,3.73800348534356,-0.00334091144102826,2.68761387891819,0.0539209847617683,0.721861631599119,0.335749596092614,281.000249684358,0,1,2,Unknown adult,M,22.0491247382118,0.588596408706075,0.126535171025077,03-Nov-2018
170521,2018-11-03 11:07:05,34.076538,28.318356,131,2.64885496183206,0.712524638331477,0.331406808526268,1,825.75299712028,1350.8261292796,134,3409,-0.955223880597015,21.6635061805085,24.1942577498147,3.9143422164229,1.27932739293114,2.42360546115155,1.23877300645101,1.10221945889949,0.512660213441623,281.000249684359,0,1,2,Unknown adult,M,28.5117978023725,0.485288389032375,0.305952516683022,03-Nov-2018
170521,2018-11-03 11:24:55,34.092026,28.147362,119,0.873949579831933,0.762333007613991,0.354573491913484,1,752.605581439902,902.839008000271,297,6609,-1.04377104377104,17.3778563361369,15.7679784607996,4.8779651207624,6.60265594230957,0.272777134261621,1.91691845292188,1.25878011260998,0.585479122144176,309.567094876752,0,1,2,Unknown adult,M,20.2543604292928,0.49134386717345,0.766331698001577,03-Nov-2018
170521,2018-11-03 11:31:57,34.06929,28.078356,127,2.05511811023622,0.476175709277046,0.221477074082347,1,639.385721599999,726.411406079814,100,2276,-1.16,18.0432336647968,21.6164208827754,4.75603657321132,1.20323796973639,1.11761674943922,1.54152291094628,0.880907733510272,0.40972452721408,309.567094876755,0,1,2,Unknown adult,M,26.23613759406,0.692194042537562,0.390306100666064,03-Nov-2018
170521,2018-11-03 11:44:14,34.090557,27.96162,266,1.37593984962406,0.510045893286312,0.237230648040145,1,1117.61287360055,1483.72966592002,107,2404,-1.14018691588785,18.5894943635872,20.9555866033817,4.07176821819551,1.53163328202333,2.69993604769516,0.983068574913045,0.679147371546962,0.315882498393936,309.567094876755,0,1,2,Unknown adult,M,23.0699284816711,0.516778670960891,0.243870740428745,03-Nov-2018
170521,2018-11-04 07:18:46,33.914345,26.303684,445,0.595505617977528,0.572429140832663,0.266246112015192,1,136.057721600429,397.436349120577,340,4383,-0.720588235294118,13.23995959452,12.889442057324,-0.347796560550201,0.00244401316265978,0.0859583655427049,0.00731389862886193,0.900184655401037,0.418690537395831,403.630677887079,0,1,2,Unknown adult,M,18.5208658536758,1.281504044701,1.36656324090932,04-Nov-2018
170521,2018-11-04 07:33:11,33.923977,26.25738,442,0.748868778280543,0.535794348683649,0.249206673806348,1,140.935369599987,522.687943039977,216,3233,-0.930555555555556,17.1482818103807,15.9008009303824,-1.0386632598193,-0.908217864267552,6.15113290432144,0.876028087810461,0.306276174670207,0.142454034730329,114.981337769128,0,1,2,Unknown adult,M,19.4900643955547,0.460069343566482,0.705150895204171,04-Nov-2018
170521,2018-11-06 09:33:11,35.768543,18.324842,185,1.76756756756757,0.445160250415488,0.207051279263018,1,1408.84596287998,1750.22888512001,135,1390,-1.91111111111111,9.22000243219025,10.2100807441649,1.37151733318883,0.0886403888387835,2.30511875703464,0.0104410465245722,1.30312755549963,0.606105839767269,690.458364108707,0,1,2,Unknown adult,M,24.9715172171441,1.48999566111563,1.39634038991491,06-Nov-2018
170521,2018-11-06 09:44:40,35.782009,18.242519,207,2.77294685990338,0.374168430041913,0.174031827926471,1,979.292311520019,1559.67519999993,167,3412,-2.74251497005988,18.1869603606528,21.1224263417714,2.29512530810396,-0.677160342414815,1.38817581716836,0.828027061528659,0.745502189327721,0.346745204338475,690.458364108707,0,1,2,Unknown adult,M,28.8991232979104,0.738814528103324,0.536356357301948,06-Nov-2018
170521,2018-11-06 09:57:57,35.813091,18.148886,589,3.27504244482173,0.403053026345731,0.187466523881735,1,423.225543360161,2348.68520799991,129,2683,-1.89922480620155,19.2745311555721,20.5890867984219,1.64322297364574,0.233696231362272,2.12001191934224,0.950983334809601,0.570973584218558,0.265569108938864,690.458364108707,0,1,2,Unknown adult,M,30.0080696707155,0.68769160707183,0.603468787044553,06-Nov-2018
170521,2018-11-06 10:13:36,35.819511,18.081783,197,3.50253807106599,0.419830501103719,0.195270000513358,1,1835.63932239981,2529.51520000008,283,6286,-2.30035335689046,19.9779766924325,21.2198290520983,2.28236504776415,1.01796377458728,1.40905715569486,1.07414163034798,0.618464831526021,0.287658061174894,690.458364108703,0,1,2,Unknown adult,M,30.2144588105773,0.647286273956984,0.568759883990663,06-Nov-2018
170521,2018-11-06 10:21:43,35.840759,18.022812,218,3.38990825688073,0.47749657467018,0.222091430079153,1,1858.11092672016,2585.55196160001,223,4248,-1.37219730941704,17.1069463265017,18.6137718990602,1.99688643427294,0.515303166187606,1.36122749418797,1.71835524693968,0.196362673289907,0.0913314759487941,684.413785270893,0,1,2,Unknown adult,M,30.1384063728817,0.82800378498512,0.732261844101269,06-Nov-2018
170521,2018-11-06 10:31:32,35.859539,17.956377,110,2.75454545454545,0.410452464892965,0.19090812320603,1,2094.51250736008,2413.86655231998,117,2391,-2.06837606837607,18.8349033546994,21.1743320941868,1.67947617701107,-0.66792893044232,1.73777314203232,1.74904948433162,0.543613322485721,0.252843405807312,684.413785270895,0,1,2,Unknown adult,M,28.8441349962434,0.692961651504032,0.53099773050109,06-Nov-2018
170521,2018-11-06 10:55:37,35.897861,17.762577,117,1.66666666666667,0.977423439496296,0.454615553254091,1,859.644294720008,1052.12921439997,52,956,-2.51923076923077,26.6028608410828,17.5531461044541,-7.2941257125826,1.55361253167522,6.92606617959922,4.96031733847976,1.61051074001739,0.749074762798787,733.018823322884,0,1,2,Unknown adult,M,24.5047736625514,-0.207633268056952,0.687954801388601,06-Nov-2018
170521,2018-11-07 06:44:15,36.425167,15.739449,154,1.31168831168831,0.439382830226982,0.204364107082317,1,299.62541776012,502.234837120081,249,4033,-0.979919678714859,16.6774036793954,16.0854602232272,-0.252048385202549,0.336514033654546,2.74642598207207,2.67694761148965,0.402429729546599,0.187176618393767,336.063878823324,0,1,2,Unknown adult,M,22.733036896201,0.726701836585698,0.797737578241667,07-Nov-2018
170521,2018-11-07 06:52:23,36.431728,15.689564,216,0.976851851851852,0.258409383269768,0.120190410823148,1,235.024038399979,442.132707200035,35,485,-1.05714285714286,12.9615033232694,12.7499220234598,1.14023644183407,1.31444805342119,2.51122378934999,2.29485428503771,0.412026434536739,0.191640202110111,336.063878823325,0,1,2,Unknown adult,M,20.8649527608074,1.22250691226257,1.25523434394501,07-Nov-2018
170521,2018-11-07 06:59:45,36.430622,15.656863,164,1.14024390243902,0.222805209810293,0.103630330144322,1,258.564799999832,445.810960000015,109,1755,-1.12844036697248,15.8992831770839,15.6058461651453,0.433356646112509,0.681972311619223,2.72370814896784,2.42914788967314,0.474726565317754,0.220803053636165,336.063878823326,0,1,2,Unknown adult,M,21.799689892534,0.797385674419061,0.837040986492972,07-Nov-2018
170521,2018-11-07 07:04:55,36.427223,15.633715,69,1.26086956521739,0.913698871714052,0.424976219401885,1,307.74239999996,393.894463840005,56,1075,-1.125,18.9438805522859,18.2938120505392,0.451471508033227,1.02581827289573,2.720764146507,2.09779472175813,0.952811684798387,0.443168225487622,336.063878823325,0,1,2,Unknown adult,M,22.4615544779595,0.436351814689212,0.516989922826305,07-Nov-2018
170521,2018-11-07 07:10:11,36.430744,15.592466,249,1.75100401606426,0.217035137711558,0.100946575679795,1,145.850563840022,590.371673600053,142,2585,-1.08450704225352,18.6720512953683,17.5451803657329,-0.265055340177396,0.77362904832301,2.74520121851334,2.00308439453839,0.493139327823416,0.229367129220194,336.063878823326,0,1,2,Unknown adult,M,24.895848286364,0.592977034460521,0.700340527042579,07-Nov-2018
170521,2018-11-07 07:18:57,36.436527,15.543127,229,1.63755458515284,0.364425769347609,0.169500357836097,1,280.609320159951,660.012896000024,140,2686,-1.09285714285714,20.8002641472525,18.3392698605948,-1.54876327425201,0.881894872722848,1.6949718865096,1.1929135556639,0.318033502736672,0.147922559412406,600.975342152975,0,1,2,Unknown adult,M,24.3674001849781,0.357880286887812,0.604784619109435,07-Nov-2018
170521,2018-11-07 07:29:37,36.470135,15.479118,192,1.265625,0.51503852251259,0.239552801168646,1,244.583147200094,477.487531999906,127,2371,-1.72125990904688,20.3479523372334,17.6565840607837,-1.61890258995308,1.01213668579957,1.59135395982372,0.265350859495825,0.835432005555441,0.38857302583974,630.178180630259,0,1,2,Unknown adult,M,22.4871454874674,0.264517703255019,0.597313530981922,07-Nov-2018
170521,2018-11-07 07:34:57,36.482052,15.455595,282,0.921985815602837,0.446871130762258,0.207847037563841,1,247.15476479992,507.698243200085,69,1348,-0.753623188405797,21.0645630686295,14.2153362729538,-1.45005626101056,5.32876622111756,1.74659378823685,0.246135086277819,0.932318786456753,0.433636644863606,630.178180630258,0,1,2,Unknown adult,M,20.5414647499351,-0.0851748467171385,1.03006835251283,07-Nov-2018
170521,2019-02-26 10:07:39,36.991673,13.002361,378,2.50793650793651,0.865434203868731,0.402527536683131,1,2088.8518456002,3064.91412080018,372,9830,-2.15860215053763,29.8122383613301,15.6887018118758,-2.70701274244526,10.7364205248437,6.33157201744668,0.0170905156888068,0.699278188455593,0.325245669049113,1270.20175707265,0,1,2,Unknown adult,M,28.0284729759694,-0.130885198107372,0.905440483746924,26-Feb-2019
170521,2019-02-26 10:34:13,36.875233,13.24626,154,3.58441558441558,0.317666601851877,0.147751907838082,1,2766.71801279999,3300.61134655982,240,6325,-1.77916666666667,28.9296415587901,23.5332241149375,-1.51100785555933,2.9417510469679,7.77170905089996,2.37144514348202,0.727251305965043,0.33825642137909,1664.14550323701,0,1,2,Unknown adult,M,30.2356995003647,0.0824755446732573,0.42325098334133,26-Feb-2019
170521,2019-02-26 10:43:03,36.837872,13.33219,235,2.27234042553191,0.466017084120281,0.216752132148968,1,2576.34124160002,3068.47003199989,92,2466,-2.56956519989861,28.3057757482593,22.2879723158937,-0.382216320482333,4.59868768108465,7.87973305376639,1.9099978931282,0.953972584278648,0.443708178734255,1655.17966542996,0,1,2,Unknown adult,M,27.1341184408079,-0.0920092987117745,0.380563927329608,26-Feb-2019
170521,2019-02-26 10:49:35,36.820103,13.381971,303,1.996699669967,0.829021130143078,0.385591223322362,1,2717.47344847998,3353.2517951999,264,7087,-1.70075757575758,27.5120545525082,21.3081211195276,0.482064020904746,5.54539997519086,7.8742553040913,0.663275552981798,0.706440005620119,0.328576746800055,1655.17966542997,0,1,2,Unknown adult,M,25.985774586078,-0.131737412556285,0.403741107838509,26-Feb-2019
170521,2019-02-26 11:02:19,36.803993,13.513634,194,2.43814432989691,0.585916422311372,0.272519266191336,1,2640.98343296011,3101.12317695996,185,4853,-2.11891891891892,26.1737239986379,25.1176361524769,1.24460905185461,1.1427380339889,7.79020093593886,1.19065564140036,1.2109347553819,0.563225467619487,1655.17966542996,0,1,2,Unknown adult,M,27.7738588373565,0.119646457927982,0.198613034366722,26-Feb-2019
170521,2019-02-26 11:28:23,36.792107,13.801552,122,1.04098360655738,0.513497761206133,0.238836168002852,1,1607.04262336,1732.36949760007,84,2155,-2.98809523809524,27.2798407862844,24.7329178517546,-0.178089216769793,0.95832899885945,8.75884443559922,1.29354409665176,1.06263605323713,0.494249327087037,1855.88582181835,0,1,2,Unknown adult,M,21.2369944327205,-0.883845440131421,-0.511324596419639,26-Feb-2019
170521,2019-02-26 11:32:26,36.787868,13.833772,185,1.89189189189189,0.507267007304407,0.235938142932282,1,1418.02972416,1761.88125439995,102,2611,-3.22549019607843,28.2761925016687,24.5762311105174,-1.3195338864282,1.02246159040785,8.66071024447331,0.225633612653137,1.36618054507066,0.635432811660771,1855.88582181835,0,1,2,Unknown adult,M,25.5287944774577,-0.246872923188224,0.0855944791567349,26-Feb-2019
170521,2019-02-26 11:37:16,36.779598,13.863493,246,2.57723577235772,0.499799350694083,0.232464814276318,1,1439,2069.26440000006,73,1608,-3.06849315068493,23.1922863922392,21.274078168684,0.540428451822347,0.754196392336861,8.74396984810778,0.547158334184095,0.790602179813841,0.367721944099461,1855.88582181835,0,1,2,Unknown adult,M,28.271564040967,0.366164740596456,0.504448225997966,26-Feb-2019
170521,2019-02-26 11:48:23,36.763977,13.924448,462,2.28571428571429,0.513861033947996,0.239005132068835,1,1478.77024063992,2457.38119999994,45,1161,-2.8,31.1770288654548,20.4429338649684,-4.45418440812561,5.3552153449044,7.54382614291764,0.267474539158213,0.642313183635557,0.298750317970027,1855.88582181835,0,1,2,Unknown adult,M,27.1873663751215,-0.312000326986444,0.527429363662777,26-Feb-2019
170521,2019-02-26 11:56:54,36.741386,13.957566,97,2.88659793814433,0.500536418999114,0.232807636743774,1,2295.84567103984,2566.40443391997,30,717,-2.83333333333333,25.9867721420501,17.0124999122142,-0.572332708933503,7.11168745315287,8.74193953802255,2.75329434981568,1.1142529379799,0.51825718045577,1855.88582181835,0,1,2,Unknown adult,M,29.2184915444341,0.218086935009111,0.823700009924729,26-Feb-2019
170521,2019-02-26 12:08:13,36.707531,14.08425,136,1.94852941176471,0.349603574816159,0.162606313867981,1,2199.8691599999,2480.46487264002,60,1643,-2.16666666666667,28.2295699182603,22.562327787689,0.539783880417454,4.97721250961509,8.74400966254032,2.67000303996373,0.591637815943636,0.275180379508668,1855.88582181835,0,1,2,Unknown adult,M,25.777046197588,-0.21556770343362,0.282561778696171,26-Feb-2019
170521,2019-02-26 12:11:47,36.708088,14.115559,74,0.891891891891892,0.440025444502318,0.204662997442938,1,2333.9489100799,2404.29942080004,188,4537,-2.36170212765957,26.2138347072298,22.5276267415338,-0.581955539784353,1.62761013552681,8.74130421423892,1.03394769083132,0.971874420756051,0.45203461430514,1855.88582181835,0,1,2,Unknown adult,M,20.3620200185576,-0.981515437797517,-0.363233722167218,26-Feb-2019
170521,2019-02-26 12:29:17,36.672153,14.253418,371,3.26415094339623,0.466717073996911,0.217077708835773,1,1967.23009312003,3189.05439999985,188,4993,-3.05851063829787,29.0473935630923,24.7272634698211,-1.00144929801208,1.87642432551436,9.17201230394696,1.47173916615757,1.03460474674457,0.481211510113751,1834.05267585046,0,1,2,Unknown adult,M,29.9930698496074,0.0606472167210183,0.337701711758757,26-Feb-2019
170521,2019-02-26 12:45:12,36.635647,14.386587,474,3.4873417721519,0.48171130391738,0.224051769263898,1,1713.86241455998,3359.65608223994,214,5138,-1.82710280373832,27.4061648333829,23.6692547965904,-1.92658161790629,0.340726216771976,8.85894059306494,0.283768973217169,1.01372787014575,0.471501334951513,1717.97973255941,0,1,2,Unknown adult,M,30.2073080087647,0.177205579459109,0.413609528488287,26-Feb-2019
170521,2019-02-26 12:56:59,36.623013,14.435931,165,2.4969696969697,0.434654630265998,0.202164944309766,1,2953.79386975992,3359.14125599996,65,1562,-2.76923076923077,27.1200128885027,21.7512308166567,-1.5730630237032,2.30785174820904,8.92849471553663,1.02152651542533,1.35279475192354,0.629206861359784,1717.9797325594,0,1,2,Unknown adult,M,27.9890952050038,0.0639543916199133,0.45903456368826,26-Feb-2019
170521,2019-02-26 13:01:17,36.616302,14.463114,120,1.75,0.467575723909197,0.217477080887999,1,3176.37861311997,3389.71280000013,61,1413,-3.09836065573771,27.0753145893348,23.1973185600575,-2.46624578548962,0.0241359514716243,8.72411467642778,1.61692428333759,1.44652096506811,0.67280044886889,1717.9797325594,0,1,2,Unknown adult,M,24.89125,-0.208179634393881,0.161461354933155,26-Feb-2019
170521,2019-02-26 13:05:04,36.608952,14.486955,129,3.44961240310078,0.33033505644706,0.153644212300958,1,3192.6349664001,3629.82995839998,39,963,-1.33333333333333,28.0428704187531,23.4778921600038,-1.9004487442517,1.30932071087406,8.86458344945661,1.96935894751484,0.637850650412411,0.296674721122052,1717.9797325594,0,1,2,Unknown adult,M,30.1853136051742,0.135723827857231,0.424915311341791,26-Feb-2019
170521,2019-02-26 13:23:37,36.531654,14.690627,238,2.71428571428571,0.353076975385733,0.16422184901662,1,2390.26892831998,3026.31840000008,78,2017,-1.47435897435897,30.1886560072761,24.1678319019561,-3.15805139344306,1.70185102709626,8.30828750982016,0.484586661555287,0.662929305433131,0.308339211829363,1569.2761602036,0,1,2,Unknown adult,M,28.7207968901846,-0.102498424378712,0.31792679018785,26-Feb-2019
170521,2019-02-26 13:34:56,36.5093,14.795562,197,1.92893401015228,0.313418037039678,0.145775831181246,1,2102,2467.05721024,82,1753,-2.64634146341463,25.6488405950766,20.7114247865502,-2.84960045084373,0.709264463718703,8.41906807313093,1.32726457077837,0.704674642877534,0.327755647850016,1569.2761602036,0,1,2,Unknown adult,M,25.6915180584823,0.00377960369763752,0.441047275143931,26-Feb-2019
170521,2019-02-26 13:40:00,36.507622,14.821816,182,1.36263736263736,0.237828701612979,0.110618000750223,1,2262.98102784002,2516.46052160001,147,3345,-2.38095238095238,29.3874913507619,23.1719899216657,-5.86124385895537,-0.398460709766557,6.68182238429901,0.887006373602074,0.694597466844617,0.323068589230055,1569.2761602036,0,1,2,Unknown adult,M,23.0007657318731,-0.742576395869105,-0.0199080169290104,26-Feb-2019
